@RELATION twitter-troll-most10
@ATTRIBUTE tweet-id NUMERIC
@ATTRIBUTE user-id NUMERIC
@ATTRIBUTE a NUMERIC
@ATTRIBUTE and NUMERIC
@ATTRIBUTE for NUMERIC
@ATTRIBUTE in NUMERIC
@ATTRIBUTE is NUMERIC
@ATTRIBUTE of NUMERIC
@ATTRIBUTE on NUMERIC
@ATTRIBUTE the NUMERIC
@ATTRIBUTE to NUMERIC
@ATTRIBUTE you NUMERIC
@ATTRIBUTE class {LeftTroll,RightTroll,Other}
@DATA
333881,145,0,0,0,0,1,0,0,0,0,0,?
333882,173,1,0,0,1,0,1,0,0,1,2,?
333883,126,0,0,0,0,0,0,0,0,0,0,?
333884,173,0,0,1,1,0,0,0,2,0,0,?
333885,79,0,0,0,0,0,0,0,0,0,0,?
333886,173,0,0,0,0,0,0,0,0,0,0,?
333887,82,0,0,0,0,0,0,0,0,0,0,?
333888,79,0,0,0,0,0,0,0,0,0,0,?
333889,126,0,0,0,0,0,0,0,0,0,0,?
333890,122,1,0,1,0,0,0,0,0,0,0,?
333891,173,1,0,0,0,0,0,0,0,0,1,?
333892,84,0,0,0,0,0,0,0,0,1,1,?
333893,84,0,0,0,0,0,0,0,0,0,0,?
333894,98,0,1,0,0,0,0,0,0,1,0,?
333895,173,1,0,0,1,0,1,0,0,0,0,?
333896,126,0,0,0,0,0,0,0,0,0,0,?
333897,57,0,1,0,0,0,0,0,0,1,0,?
333898,126,0,0,0,0,0,0,0,0,0,0,?
333899,126,0,0,0,0,0,0,0,0,0,0,?
333900,79,1,1,0,0,0,0,0,0,0,1,?
333901,126,0,0,0,0,0,0,0,0,0,0,?
333902,145,0,0,0,0,0,0,0,0,0,0,?
333903,173,0,1,0,0,0,1,0,1,1,1,?
333904,63,0,0,0,0,0,0,0,1,0,0,?
333905,126,0,0,0,0,0,0,0,0,0,0,?
333906,135,0,0,0,0,0,0,0,1,1,3,?
333907,145,1,0,0,0,0,0,0,0,0,0,?
333908,126,0,0,0,0,0,0,0,0,0,0,?
333909,126,0,0,0,0,0,0,0,0,0,0,?
333910,135,0,0,1,0,0,0,1,0,0,0,?
333911,145,0,0,0,1,2,0,0,1,0,0,?
333912,173,0,0,0,0,0,0,0,0,0,0,?
333913,126,0,0,0,0,0,0,0,0,0,0,?
333914,129,0,0,0,0,0,0,0,0,0,0,?
333915,145,0,0,1,0,0,0,0,1,0,0,?
333916,84,0,0,0,0,0,0,0,0,0,0,?
333917,145,0,1,0,0,1,0,0,0,3,3,?
333918,126,0,0,0,0,0,0,0,0,0,0,?
333919,173,0,0,0,0,0,0,0,0,0,0,?
333920,84,0,0,0,0,0,0,1,1,0,0,?
333921,84,0,0,0,1,0,0,0,0,1,0,?
333922,173,0,0,0,0,0,0,0,0,0,0,?
333923,84,0,0,0,0,0,0,0,0,0,0,?
333924,63,0,0,1,0,0,0,0,1,0,0,?
333925,126,0,0,0,0,0,0,0,0,0,0,?
333926,82,0,0,0,0,0,0,0,0,0,0,?
333927,173,0,0,0,1,0,0,0,0,0,0,?
333928,122,0,0,0,0,0,0,0,0,0,0,?
333929,126,0,0,0,0,0,0,0,0,0,0,?
333930,79,0,0,0,0,0,0,1,0,0,0,?
333931,126,0,0,0,0,0,0,0,0,0,0,?
333932,173,1,0,0,0,1,0,0,1,0,0,?
333933,173,0,0,0,0,0,0,0,0,0,0,?
333934,126,0,0,0,0,0,0,0,0,0,0,?
333935,63,0,0,0,0,0,0,0,0,1,0,?
333936,84,0,0,0,0,0,0,0,0,0,0,?
333937,98,0,0,0,0,0,0,0,1,1,0,?
333938,45,0,0,0,1,0,0,0,2,1,0,?
333939,174,1,0,0,0,0,0,0,0,0,0,?
333940,145,0,0,0,0,0,0,0,0,2,0,?
333941,145,0,0,0,0,0,0,0,0,0,0,?
333942,126,0,0,0,0,0,0,0,0,0,0,?
333943,84,0,0,0,0,0,0,0,2,1,2,?
333944,126,0,0,0,0,0,0,0,0,0,0,?
333945,135,0,0,0,1,1,1,0,0,1,0,?
333946,135,0,1,0,0,1,0,0,0,0,0,?
333947,122,2,0,0,3,0,2,0,0,0,0,?
333948,14,1,0,0,0,0,0,0,1,0,0,?
333949,173,0,0,0,0,0,0,0,0,0,0,?
333950,122,0,1,0,0,0,0,0,0,0,0,?
333951,94,0,0,0,0,0,0,0,0,0,0,?
333952,54,0,0,1,0,0,0,0,1,0,0,?
333953,84,0,0,0,1,0,0,0,0,0,0,?
333954,145,0,0,2,0,0,1,0,0,0,0,?
333955,173,0,0,0,0,0,0,0,0,0,0,?
333956,84,0,0,0,0,0,0,0,0,0,0,?
333957,173,0,0,0,0,0,1,0,2,0,0,?
333958,21,0,0,0,0,0,0,0,0,1,0,?
333959,84,1,0,1,0,0,0,0,0,1,0,?
333960,122,0,0,1,0,0,1,0,0,0,0,?
333961,126,0,0,0,0,0,0,0,0,0,0,?
333962,98,0,0,0,0,0,0,0,0,0,0,?
333963,122,0,0,1,0,0,0,0,0,0,0,?
333964,126,0,0,0,0,0,0,0,0,0,0,?
333965,145,0,1,0,0,0,0,1,0,0,0,?
333966,173,0,0,0,0,0,0,0,0,0,0,?
333967,45,0,0,0,0,0,0,0,0,0,0,?
333968,173,0,0,0,0,0,2,0,0,1,0,?
333969,173,0,1,0,1,0,0,0,1,0,0,?
333970,145,0,0,0,0,0,1,0,1,0,0,?
333971,126,0,0,0,0,0,0,0,0,0,0,?
333972,145,0,0,0,0,0,0,1,0,0,0,?
333973,126,0,0,0,0,0,0,0,0,0,0,?
333974,126,0,0,0,0,0,0,0,0,0,0,?
333975,126,0,0,0,0,0,0,0,0,0,0,?
333976,126,0,0,0,0,0,0,0,0,0,0,?
333977,145,0,0,0,0,0,0,0,0,0,0,?
333978,63,0,0,0,1,0,0,0,1,1,0,?
333979,84,0,0,1,0,0,0,0,0,0,1,?
333980,126,0,0,0,0,0,0,0,0,0,0,?
333981,79,0,0,0,0,1,1,0,1,0,0,?
333982,45,0,1,0,0,0,0,0,0,0,0,?
333983,122,0,0,0,0,0,1,0,0,0,0,?
333984,173,1,0,0,2,1,1,0,1,0,0,?
333985,122,0,0,0,0,0,0,1,2,0,0,?
333986,45,0,0,0,1,0,0,0,1,1,0,?
333987,79,2,0,0,0,0,1,0,0,0,0,?
333988,82,0,0,0,0,0,0,0,0,0,0,?
333989,126,0,0,0,0,0,0,0,0,0,0,?
333990,84,0,0,0,0,0,0,1,0,0,0,?
333991,126,0,0,0,0,0,0,0,0,0,0,?
333992,63,0,0,0,0,0,1,0,0,0,0,?
333993,126,0,0,0,0,0,0,0,0,0,0,?
333994,174,0,0,1,0,0,0,0,0,0,0,?
333995,79,0,2,0,1,0,0,0,0,1,0,?
333996,84,1,1,1,0,0,0,0,0,0,0,?
333997,63,1,1,0,0,0,0,0,1,0,1,?
333998,174,0,0,0,0,0,1,0,0,0,0,?
333999,79,0,0,0,0,0,0,0,0,0,0,?
334000,126,0,0,0,0,0,0,0,0,0,0,?
334001,174,0,1,0,0,0,0,0,0,0,0,?
334002,126,0,0,0,0,0,0,0,0,0,0,?
334003,126,0,0,0,0,0,0,0,0,0,0,?
334004,122,0,0,0,0,0,0,0,0,1,0,?
334005,54,1,0,0,0,0,0,0,1,0,0,?
334006,84,1,1,0,1,0,0,0,1,0,0,?
334007,98,1,0,1,0,0,0,0,0,1,0,?
334008,173,1,1,0,2,1,0,0,1,0,0,?
334009,79,0,0,0,0,0,0,0,0,0,0,?
334010,126,0,0,0,0,0,0,0,0,0,0,?
334011,126,0,0,0,0,0,0,0,0,0,0,?
334012,173,0,0,0,0,0,0,0,0,1,0,?
334013,126,0,0,0,0,0,0,0,0,0,0,?
334014,98,0,0,0,1,0,0,0,1,0,0,?
334015,174,0,0,0,0,0,1,0,0,1,0,?
334016,145,0,1,0,0,0,0,0,0,0,0,?
334017,173,0,3,0,0,0,0,0,0,0,0,?
334018,145,0,0,0,1,2,1,0,3,0,2,?
334019,126,0,0,0,0,0,0,0,0,0,0,?
334020,54,1,0,2,0,0,0,0,2,1,0,?
334021,173,0,0,0,0,0,0,0,0,1,0,?
334022,145,0,0,0,0,1,0,0,1,0,0,?
334023,126,0,0,0,0,0,0,0,0,0,0,?
334024,84,1,0,0,0,1,0,0,0,0,1,?
334025,84,0,0,0,0,1,1,0,0,1,0,?
334026,84,0,1,0,0,0,0,0,0,0,0,?
334027,126,0,0,0,0,0,0,0,0,0,0,?
334028,126,0,0,0,0,0,0,0,0,0,0,?
334029,126,0,0,0,0,0,0,0,0,0,0,?
334030,84,0,0,0,0,0,0,0,2,0,0,?
334031,174,0,0,0,0,0,0,0,0,0,0,?
334032,173,0,0,0,0,0,0,0,0,0,1,?
334033,21,1,0,0,0,1,0,0,0,0,0,?
334034,126,0,0,0,0,0,0,0,0,0,0,?
334035,174,0,0,0,0,0,0,0,0,0,0,?
334036,173,1,0,0,0,0,0,0,0,0,0,?
334037,15,0,0,0,0,0,0,0,0,0,0,?
334038,84,0,3,0,1,0,0,0,0,0,0,?
334039,122,0,0,0,0,1,0,0,0,0,0,?
334040,134,1,0,0,0,0,1,1,0,0,0,?
334041,126,0,0,0,0,0,0,0,0,0,0,?
334042,173,1,0,0,1,1,0,0,0,0,0,?
334043,145,0,1,0,0,1,1,0,0,0,0,?
334044,79,1,0,0,0,0,0,0,0,1,2,?
334045,98,0,0,0,1,0,0,0,0,0,0,?
334046,82,0,0,0,0,0,0,0,0,0,0,?
334047,145,0,0,0,0,0,0,0,0,0,0,?
334048,45,0,0,0,0,0,0,0,0,1,0,?
334049,84,1,0,0,0,0,0,0,0,0,0,?
334050,126,0,0,0,0,0,0,0,0,0,0,?
334051,145,0,0,0,0,0,0,1,0,0,0,?
334052,126,0,0,0,0,0,0,0,0,0,0,?
334053,122,0,0,0,0,0,0,0,0,0,0,?
334054,145,0,0,0,0,0,0,0,0,0,0,?
334055,174,0,0,0,0,0,0,0,0,0,0,?
334056,145,0,0,0,0,0,1,0,0,1,0,?
334057,79,0,0,0,0,0,0,0,0,0,0,?
334058,84,0,0,0,0,0,1,0,0,0,0,?
334059,84,0,0,0,1,0,0,0,0,0,0,?
334060,60,2,0,1,0,0,0,1,0,0,0,?
334061,174,0,1,0,0,1,0,0,1,1,0,?
334062,173,0,0,1,0,0,0,0,3,0,0,?
334063,173,0,0,0,0,0,0,0,0,0,0,?
334064,84,0,0,0,0,0,0,0,0,0,0,?
334065,145,0,1,0,1,0,0,0,0,0,0,?
334066,14,1,0,0,0,0,0,0,0,0,0,?
334067,126,0,0,0,0,0,0,0,0,0,0,?
334068,145,0,0,0,0,1,0,0,0,1,0,?
334069,126,0,0,0,0,0,0,0,0,0,0,?
334070,145,0,0,0,0,0,0,1,0,0,0,?
334071,173,0,1,0,1,0,0,0,0,0,0,?
334072,173,0,0,1,1,0,0,0,2,0,0,?
334073,173,0,0,0,0,0,0,0,0,0,0,?
334074,122,1,1,0,0,2,0,0,1,0,0,?
334075,173,0,1,0,0,0,0,0,0,0,0,?
334076,63,0,0,0,2,2,0,0,0,0,0,?
334077,173,0,0,0,0,0,0,0,0,0,0,?
334078,135,1,1,0,0,1,0,0,1,0,0,?
334079,79,0,0,0,0,0,0,1,0,0,0,?
334080,79,0,1,0,0,0,1,0,0,0,1,?
334081,79,2,0,0,0,1,2,0,2,0,0,?
334082,60,0,0,0,0,0,0,0,0,0,0,?
334083,84,0,0,0,0,0,0,2,1,0,0,?
334084,79,1,0,0,1,0,0,0,0,0,0,?
334085,126,0,0,0,0,0,0,0,0,0,0,?
334086,98,0,0,0,0,0,0,0,0,0,0,?
334087,135,0,2,0,0,0,0,0,0,0,0,?
334088,126,0,0,0,0,0,0,0,0,0,0,?
334089,126,0,0,0,0,0,0,0,0,0,0,?
334090,45,0,0,0,0,0,0,0,0,0,0,?
334091,173,0,0,0,0,0,0,0,0,0,0,?
334092,94,0,0,0,0,0,0,0,0,0,0,?
334093,84,0,0,0,1,1,1,0,0,0,0,?
334094,45,0,0,0,0,0,0,1,0,0,0,?
334095,84,1,0,0,0,0,0,0,0,0,0,?
334096,145,0,1,0,0,0,1,0,0,1,3,?
334097,84,0,0,0,0,0,0,0,0,0,0,?
334098,84,0,0,0,0,0,0,0,0,0,0,?
334099,145,0,0,0,0,0,1,0,1,0,0,?
334100,173,0,0,0,0,0,1,1,0,0,0,?
334101,79,0,0,0,0,0,0,0,0,0,0,?
334102,135,0,0,0,0,1,0,0,0,0,0,?
334103,126,0,0,0,0,0,0,0,0,0,0,?
334104,57,0,0,0,0,1,0,0,1,0,0,?
334105,126,0,0,0,0,0,0,0,0,0,0,?
334106,54,0,0,0,0,0,0,0,1,0,0,?
334107,174,0,0,0,0,0,2,0,1,0,0,?
334108,173,0,0,0,0,0,0,0,0,0,0,?
334109,84,1,0,0,0,0,0,0,0,0,0,?
334110,45,0,0,0,0,0,0,0,0,1,0,?
334111,82,0,0,0,0,0,0,0,0,0,0,?
334112,126,0,0,0,0,0,0,0,0,0,0,?
334113,79,0,0,0,0,0,0,0,0,0,0,?
334114,126,0,0,0,0,0,0,0,0,0,0,?
334115,126,0,0,0,0,0,0,0,0,0,0,?
334116,126,0,0,0,0,0,0,0,0,0,0,?
334117,129,0,0,0,0,0,0,0,0,0,0,?
334118,126,0,0,0,0,0,0,0,0,0,0,?
334119,84,0,0,0,0,0,0,0,1,0,0,?
334120,126,0,0,0,0,0,0,0,0,0,0,?
334121,84,0,1,0,0,1,1,0,2,1,0,?
334122,126,0,0,0,0,0,0,0,0,0,0,?
334123,84,0,1,0,0,0,0,0,0,1,0,?
334124,84,0,0,0,0,0,0,0,0,0,0,?
334125,63,1,0,0,0,0,2,1,0,0,0,?
334126,126,0,0,0,0,0,0,0,0,0,0,?
334127,173,0,0,0,0,0,0,1,0,0,0,?
334128,14,0,0,0,0,0,0,0,1,0,0,?
334129,173,0,0,0,1,0,0,0,0,0,0,?
334130,145,1,0,0,0,0,1,0,0,0,0,?
334131,126,0,0,0,0,0,0,0,0,0,0,?
334132,145,0,0,0,0,0,0,1,0,0,0,?
334133,14,1,0,0,0,0,0,0,0,2,0,?
334134,72,0,0,1,0,0,0,0,0,1,0,?
334135,84,0,0,1,0,0,0,0,0,0,0,?
334136,82,0,0,0,0,0,0,0,0,0,0,?
334137,15,0,0,0,0,0,0,0,0,0,0,?
334138,145,0,0,1,0,0,0,0,0,0,0,?
334139,174,0,0,0,0,0,0,0,0,0,0,?
334140,126,0,0,0,0,0,0,0,0,0,0,?
334141,174,0,0,0,0,0,0,0,0,0,1,?
334142,126,0,0,0,0,0,0,0,0,0,0,?
334143,63,0,0,0,0,0,0,0,0,2,0,?
334144,122,0,1,1,0,1,2,0,0,0,0,?
334145,174,0,0,0,0,1,0,0,0,0,0,?
334146,173,0,0,0,2,0,1,0,3,1,0,?
334147,173,1,0,0,0,0,0,0,0,0,0,?
334148,145,0,0,1,0,0,0,0,1,0,0,?
334149,174,0,0,0,0,0,0,0,1,0,0,?
334150,79,0,0,0,0,0,0,0,0,0,0,?
334151,126,0,0,0,0,0,0,0,0,0,0,?
334152,135,2,0,1,0,0,0,0,2,0,0,?
334153,82,0,0,0,0,0,0,0,0,0,0,?
334154,126,0,0,0,0,0,0,0,0,0,0,?
334155,173,1,0,0,0,0,0,1,0,0,0,?
334156,126,0,0,0,0,0,0,0,0,0,0,?
334157,145,0,0,0,0,1,0,1,0,0,0,?
334158,60,0,0,0,0,0,0,0,0,1,0,?
334159,122,0,2,0,0,0,0,1,1,1,2,?
334160,63,0,0,0,0,0,0,0,0,1,0,?
334161,173,2,0,0,2,1,2,0,2,0,0,?
334162,54,0,0,0,0,0,0,0,0,0,0,?
334163,45,0,0,0,0,1,0,0,0,0,0,?
334164,84,1,0,0,0,0,0,0,1,1,1,?
334165,173,0,0,0,0,1,0,0,0,0,0,?
334166,122,0,0,0,0,0,0,0,1,0,0,?
334167,145,0,0,1,0,1,0,0,0,0,1,?
334168,173,0,0,0,0,0,1,0,0,0,0,?
334169,126,0,0,0,0,0,0,0,0,0,0,?
334170,14,0,0,0,0,0,0,0,0,0,0,?
334171,84,1,0,0,0,0,0,0,0,0,0,?
334172,79,0,1,0,0,0,0,0,0,0,0,?
334173,84,1,0,0,0,0,1,0,0,0,0,?
334174,145,0,0,0,1,0,1,0,1,0,0,?
334175,145,0,0,0,0,0,0,0,0,0,0,?
334176,173,0,1,0,0,1,0,0,0,1,0,?
334177,94,0,0,0,0,0,0,0,0,0,0,?
334178,79,0,1,0,0,0,0,0,0,0,0,?
334179,122,0,0,0,0,0,1,0,1,0,0,?
334180,173,0,0,0,0,0,0,0,0,1,0,?
334181,63,0,0,0,0,0,0,0,0,0,0,?
334182,126,0,0,0,0,0,0,0,0,0,0,?
334183,126,0,0,0,0,0,0,0,0,0,0,?
334184,145,0,0,0,0,0,0,0,2,0,0,?
334185,60,0,0,0,0,1,0,0,0,1,0,?
334186,173,1,0,0,0,0,0,0,0,0,0,?
334187,84,0,0,0,1,0,0,0,0,0,0,?
334188,126,0,0,0,0,0,0,0,0,0,0,?
334189,126,0,0,0,0,0,0,0,0,0,0,?
334190,126,0,0,0,0,0,0,0,0,0,0,?
334191,60,1,1,0,0,0,1,1,4,0,0,?
334192,84,0,0,0,0,0,1,0,1,0,0,?
334193,84,0,0,0,0,0,0,0,0,1,0,?
334194,92,0,0,0,0,0,0,0,0,0,0,?
334195,135,1,0,0,0,0,0,0,1,0,0,?
334196,82,0,0,0,0,0,0,0,0,0,0,?
334197,45,0,0,0,0,0,0,0,0,1,0,?
334198,173,0,0,1,0,0,0,0,0,0,0,?
334199,45,0,0,0,0,0,0,0,0,1,0,?
334200,126,0,0,0,0,0,0,0,0,0,0,?
334201,54,0,1,0,0,0,0,0,1,1,0,?
334202,94,0,0,0,0,0,0,0,0,0,0,?
334203,54,1,0,0,0,1,1,0,0,0,0,?
334204,173,0,0,0,0,0,1,0,3,1,0,?
334205,145,0,0,0,0,0,0,0,0,0,0,?
334206,54,0,0,0,0,0,0,0,0,0,0,?
334207,94,0,0,0,0,0,0,0,0,0,0,?
334208,45,0,0,0,0,0,0,0,0,0,0,?
334209,82,0,0,0,0,0,0,0,0,0,0,?
334210,45,0,0,0,0,0,0,0,0,0,0,?
334211,173,0,0,0,0,2,0,0,2,0,0,?
334212,173,1,0,1,0,0,0,0,0,1,0,?
334213,63,1,0,0,0,0,1,0,0,0,0,?
334214,82,0,0,0,0,0,0,0,0,0,0,?
334215,145,0,0,0,0,0,0,1,1,0,0,?
334216,79,0,0,0,0,0,0,0,0,0,0,?
334217,79,0,1,0,0,0,0,0,0,0,0,?
334218,63,1,0,0,0,1,0,0,0,1,0,?
334219,122,0,0,1,0,0,0,0,1,0,0,?
334220,126,0,0,0,0,0,0,0,0,0,0,?
334221,135,0,0,0,1,0,0,0,0,0,0,?
334222,122,0,0,0,0,0,0,1,1,0,0,?
334223,98,2,0,1,1,1,1,0,1,1,0,?
334224,174,1,0,1,0,0,1,0,0,0,0,?
334225,84,1,2,1,1,0,1,0,1,1,0,?
334226,126,0,0,0,0,0,0,0,0,0,0,?
334227,135,3,0,1,0,0,1,0,0,0,0,?
334228,98,0,0,0,0,0,0,0,0,0,0,?
334229,60,0,0,0,0,0,0,1,0,0,0,?
334230,94,0,0,0,0,0,0,0,0,0,0,?
334231,145,0,0,0,1,0,0,1,1,0,0,?
334232,82,0,0,0,0,0,0,0,0,0,0,?
334233,84,0,0,0,0,0,0,0,0,0,0,?
334234,126,0,0,0,0,0,0,0,0,0,0,?
334235,173,0,0,0,0,0,0,0,0,0,0,?
334236,173,0,0,0,0,2,0,0,1,0,0,?
334237,173,0,0,0,0,0,0,0,1,0,0,?
334238,84,0,0,0,0,0,0,0,0,0,0,?
334239,135,0,1,0,0,0,1,0,1,0,0,?
334240,173,0,0,1,0,0,0,0,0,0,0,?
334241,79,0,0,1,0,0,0,0,0,0,0,?
334242,79,0,0,0,0,1,0,0,0,0,0,?
334243,84,0,0,0,0,0,0,0,0,0,0,?
334244,63,0,0,0,0,0,0,0,0,0,0,?
334245,173,0,0,0,0,0,0,0,0,0,0,?
334246,84,0,0,0,0,0,0,0,0,0,0,?
334247,126,0,0,0,0,0,0,0,0,0,0,?
334248,135,1,0,0,0,1,1,0,0,0,0,?
334249,135,0,0,0,1,0,0,1,0,0,0,?
334250,126,0,0,0,0,0,0,0,0,0,0,?
334251,126,0,0,0,0,0,0,0,0,0,0,?
334252,173,0,0,1,1,0,0,0,0,0,0,?
334253,173,0,0,2,0,0,0,0,0,0,0,?
334254,145,0,0,1,0,0,1,1,1,1,0,?
334255,126,0,0,0,0,0,0,0,0,0,0,?
334256,122,1,0,0,1,0,0,0,0,0,0,?
334257,174,0,0,0,0,0,0,0,0,0,0,?
334258,94,0,0,0,0,0,0,0,0,0,0,?
334259,126,0,0,0,0,0,0,0,0,0,0,?
334260,122,1,1,0,0,0,0,0,0,0,0,?
334261,126,0,0,0,0,0,0,0,0,0,0,?
334262,174,0,0,1,0,0,0,0,0,0,0,?
334263,122,0,0,0,0,1,0,0,0,0,0,?
334264,173,0,0,0,0,0,0,0,0,2,0,?
334265,126,0,0,0,0,0,0,0,0,0,0,?
334266,126,0,0,0,0,0,0,0,0,0,0,?
334267,126,0,0,0,0,0,0,0,0,0,0,?
334268,79,1,1,0,0,0,0,0,0,0,0,?
334269,173,0,0,0,0,0,1,1,0,0,0,?
334270,84,0,0,0,0,1,1,0,0,0,0,?
334271,63,0,0,1,0,0,0,0,0,0,0,?
334272,79,0,0,0,0,1,0,0,0,0,0,?
334273,145,0,0,0,0,0,1,0,1,1,0,?
334274,122,1,0,0,0,0,0,0,0,0,0,?
334275,54,1,1,0,0,0,0,0,0,0,0,?
334276,126,0,0,0,0,0,0,0,0,0,0,?
334277,135,0,2,0,0,0,0,0,1,0,0,?
334278,63,0,0,0,0,0,0,0,1,2,0,?
334279,126,1,0,0,0,0,0,0,0,0,0,?
334280,60,1,0,1,0,1,0,0,0,0,0,?
334281,140,0,0,0,0,0,0,0,0,0,0,?
334282,145,0,0,0,0,0,0,0,1,0,0,?
334283,122,1,0,1,0,1,1,0,0,0,0,?
334284,54,1,1,0,0,0,0,0,0,0,0,?
334285,173,0,0,1,0,0,0,0,0,1,0,?
334286,82,0,0,0,0,0,0,0,0,0,0,?
334287,135,0,1,1,0,1,2,0,1,0,0,?
334288,45,1,0,0,0,0,1,0,0,0,0,?
334289,126,0,0,0,0,0,0,0,0,0,0,?
334290,173,1,0,0,0,0,1,0,0,2,0,?
334291,145,0,0,0,0,1,0,0,2,1,0,?
334292,126,0,0,0,0,0,0,0,0,0,0,?
334293,84,0,0,0,0,1,0,0,0,0,0,?
334294,84,0,0,0,0,0,0,0,1,0,0,?
334295,126,0,0,0,0,0,0,0,0,0,0,?
334296,145,2,0,0,0,0,0,0,0,1,1,?
334297,82,0,0,0,0,0,0,0,0,0,0,?
334298,173,0,0,0,0,1,0,0,0,0,0,?
334299,126,0,0,0,0,0,0,0,0,0,0,?
334300,122,0,0,0,0,0,1,0,1,0,0,?
334301,173,0,0,0,0,0,0,0,0,0,0,?
334302,173,0,0,0,0,0,0,1,0,1,1,?
334303,72,0,0,0,0,0,1,1,0,1,0,?
334304,145,0,0,0,0,0,1,1,1,0,0,?
334305,145,0,0,0,0,0,0,0,1,0,0,?
334306,14,0,0,0,1,0,0,0,0,0,0,?
334307,135,0,0,0,0,0,0,0,0,0,0,?
334308,173,0,0,0,0,0,0,0,0,0,0,?
334309,145,0,0,0,0,0,0,0,2,0,0,?
334310,126,0,0,0,0,0,0,0,0,0,0,?
334311,173,0,0,0,0,0,0,0,1,0,0,?
334312,140,0,0,0,0,0,0,0,0,0,0,?
334313,60,0,0,0,1,0,0,0,0,0,0,?
334314,126,0,0,0,0,0,0,0,0,0,0,?
334315,82,0,0,0,0,0,0,0,0,0,0,?
334316,135,0,0,0,0,0,0,0,0,0,0,?
334317,173,2,0,0,2,0,0,0,0,1,0,?
334318,126,0,0,0,0,0,0,0,0,0,0,?
334319,145,0,0,0,0,0,0,0,0,1,0,?
334320,174,1,0,0,0,0,0,0,0,0,0,?
334321,63,0,0,1,1,0,0,0,0,0,0,?
334322,126,0,0,0,0,0,0,0,0,0,0,?
334323,135,0,1,0,0,0,0,0,0,2,0,?
334324,84,0,0,0,0,0,0,1,1,0,0,?
334325,126,0,0,0,0,0,0,0,0,0,0,?
334326,14,0,0,0,0,0,0,0,1,0,0,?
334327,173,0,0,0,0,0,1,0,0,0,0,?
334328,173,0,0,0,0,0,0,0,0,0,0,?
334329,173,0,0,1,0,0,0,0,0,0,0,?
334330,84,0,0,0,0,0,0,0,0,2,0,?
334331,122,0,1,0,0,0,0,0,0,0,0,?
334332,145,0,0,0,0,0,0,0,0,1,0,?
334333,94,0,0,0,0,0,0,0,0,0,0,?
334334,145,0,0,0,1,0,1,1,2,0,0,?
334335,135,0,0,0,0,0,0,0,0,0,0,?
334336,84,0,0,1,0,0,0,0,0,0,0,?
334337,126,0,0,0,0,0,0,0,0,0,0,?
334338,126,0,0,0,0,0,0,0,0,0,0,?
334339,126,0,0,0,0,0,0,0,0,0,0,?
334340,126,0,0,0,0,0,0,0,0,0,0,?
334341,126,0,0,0,0,0,0,0,0,0,0,?
334342,145,0,0,0,0,0,1,0,1,0,0,?
334343,126,0,0,0,0,0,0,0,0,0,0,?
334344,98,1,0,1,0,1,0,0,0,0,0,?
334345,45,1,0,1,0,0,0,0,0,0,0,?
334346,122,0,0,0,0,0,1,0,0,0,0,?
334347,173,0,0,0,0,0,1,0,1,1,0,?
334348,126,0,0,0,0,0,0,0,0,0,0,?
334349,135,0,1,0,0,0,0,0,0,0,0,?
334350,126,0,0,0,0,0,0,0,0,0,0,?
334351,126,0,0,0,0,0,0,0,0,0,0,?
334352,126,0,0,0,0,0,0,0,0,0,0,?
334353,145,0,0,0,0,0,0,0,0,0,0,?
334354,126,0,0,0,0,0,0,0,0,0,0,?
334355,79,0,0,0,0,0,0,0,0,0,0,?
334356,98,1,0,0,0,0,0,0,1,1,0,?
334357,126,0,0,0,0,0,0,0,0,0,0,?
334358,126,0,0,0,0,0,0,0,0,0,0,?
334359,145,0,1,0,0,0,0,1,1,2,0,?
334360,173,0,0,0,0,1,0,1,0,0,0,?
334361,63,1,0,0,0,0,0,0,0,0,0,?
334362,126,0,0,0,0,0,0,0,0,0,0,?
334363,63,0,0,0,0,0,0,1,0,0,0,?
334364,126,0,0,0,0,0,0,0,0,0,0,?
334365,140,0,0,0,0,0,0,0,0,0,0,?
334366,126,0,0,0,0,0,0,0,0,0,0,?
334367,135,0,0,0,0,0,0,0,2,2,0,?
334368,122,0,0,0,0,1,0,0,0,0,0,?
334369,173,0,0,0,1,0,0,1,1,0,0,?
334370,54,0,0,0,0,0,1,0,1,3,0,?
334371,145,1,1,0,0,0,0,0,0,0,0,?
334372,135,0,0,0,0,1,0,0,1,1,0,?
334373,173,0,0,0,0,0,2,0,0,0,0,?
334374,126,0,0,0,0,0,0,0,0,0,0,?
334375,173,0,0,0,0,0,0,0,0,0,0,?
334376,126,0,0,0,0,0,0,0,0,0,0,?
334377,126,0,0,0,0,0,0,0,0,0,0,?
334378,126,0,0,0,0,0,0,0,0,0,0,?
334379,173,0,1,0,0,1,1,0,0,0,1,?
334380,126,0,0,0,0,0,0,0,0,0,0,?
334381,79,1,1,0,0,0,0,0,0,0,0,?
334382,173,0,0,0,0,0,0,0,0,0,0,?
334383,15,0,0,0,0,0,0,0,0,0,0,?
334384,173,0,0,0,0,0,0,0,0,1,0,?
334385,174,0,0,0,1,1,0,0,1,0,1,?
334386,126,0,0,0,0,0,0,0,0,0,0,?
334387,126,0,0,0,0,0,0,0,0,0,0,?
334388,173,1,0,0,0,0,1,0,0,0,1,?
