tweet-id,user-id,a,and,for,in,is,of,on,the,to,you,class
254979,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
254980,75,0,0,0,0,0,0,0,0,0,0,Other
254981,138,1,0,0,0,0,0,0,0,0,0,RightTroll
254982,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
254983,11,0,0,0,1,0,0,0,0,0,0,RightTroll
254984,86,0,0,0,0,0,0,0,0,0,0,Other
254985,138,0,0,0,0,0,0,0,0,0,0,RightTroll
254986,147,0,0,0,0,0,0,0,0,0,0,Other
254987,78,0,0,0,0,1,0,0,0,0,0,RightTroll
254988,41,1,1,1,0,0,0,0,0,1,1,RightTroll
254989,41,0,0,0,0,1,0,0,0,0,0,RightTroll
254990,33,1,0,0,0,0,0,0,0,0,0,LeftTroll
254991,86,0,0,0,0,0,0,0,0,0,0,Other
254992,75,0,0,0,0,0,0,0,0,0,0,Other
254993,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
254994,37,0,0,1,0,0,0,1,0,1,0,RightTroll
254995,22,0,0,0,0,0,0,0,0,0,0,RightTroll
254996,138,0,0,0,0,0,0,0,0,0,0,RightTroll
254997,150,0,0,0,0,0,1,0,0,0,0,LeftTroll
254998,146,0,0,0,0,0,0,0,0,0,0,Other
254999,75,0,0,0,1,0,0,0,0,0,0,Other
255000,75,0,0,0,0,0,0,0,0,0,0,Other
255001,41,0,0,0,0,0,0,0,0,1,0,RightTroll
255002,86,0,0,0,0,1,0,0,0,0,0,Other
255003,78,0,0,0,0,0,0,0,0,0,0,RightTroll
255004,75,0,0,0,0,0,0,0,0,0,0,Other
255005,33,0,0,0,1,1,0,0,1,0,0,LeftTroll
255006,138,0,0,0,0,0,0,0,1,0,0,RightTroll
255007,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255008,75,0,0,0,0,0,0,0,0,0,0,Other
255009,150,3,0,0,0,0,0,0,0,0,0,LeftTroll
255010,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255011,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255012,150,0,0,0,0,0,0,0,0,2,0,LeftTroll
255013,75,0,0,0,0,0,0,0,0,0,0,Other
255014,22,0,0,0,0,0,1,0,0,1,0,RightTroll
255015,138,0,0,1,0,0,0,0,0,0,0,RightTroll
255016,37,0,1,0,0,0,1,0,0,0,0,RightTroll
255017,33,1,0,0,0,0,0,0,0,0,0,LeftTroll
255018,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
255019,33,0,0,1,0,0,0,0,0,0,0,LeftTroll
255020,86,0,0,0,0,0,0,0,0,0,0,Other
255021,150,1,0,1,0,0,1,2,2,0,0,LeftTroll
255022,138,0,0,0,0,0,0,0,0,0,1,RightTroll
255023,147,0,0,0,0,0,0,0,0,0,0,Other
255024,86,0,0,0,0,0,0,0,0,0,0,Other
255025,75,0,0,0,0,0,0,0,0,0,0,Other
255026,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255027,147,0,0,0,0,0,0,0,0,0,0,Other
255028,37,0,0,0,0,0,0,0,1,0,0,RightTroll
255029,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
255030,25,0,0,0,0,0,1,0,1,0,0,RightTroll
255031,52,0,0,0,0,0,0,0,0,0,0,LeftTroll
255032,33,1,1,0,1,1,0,0,1,0,0,LeftTroll
255033,33,0,1,1,0,1,0,0,0,0,0,LeftTroll
255034,37,0,0,0,0,0,0,0,0,1,0,RightTroll
255035,33,0,0,0,1,0,0,0,0,0,0,LeftTroll
255036,102,0,0,0,0,0,0,0,0,0,0,Other
255037,83,0,0,0,0,0,0,0,0,0,0,Other
255038,104,0,0,0,0,0,0,0,0,0,0,Other
255039,41,0,1,0,0,0,0,0,1,1,0,RightTroll
255040,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255041,37,0,0,0,1,0,0,0,0,0,0,RightTroll
255042,75,0,0,0,0,0,0,0,0,0,0,Other
255043,102,0,0,0,0,0,0,0,0,0,0,Other
255044,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255045,150,2,0,0,1,0,1,0,0,0,0,LeftTroll
255046,75,0,0,0,1,0,0,0,0,0,0,Other
255047,138,1,2,0,0,1,0,0,1,0,1,RightTroll
255048,155,0,0,0,0,1,0,0,0,0,0,LeftTroll
255049,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255050,75,0,0,0,0,0,0,0,0,0,0,Other
255051,138,0,1,0,0,0,0,0,1,0,0,RightTroll
255052,37,0,0,0,0,0,0,0,1,0,0,RightTroll
255053,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255054,37,0,0,0,0,0,0,0,0,0,0,RightTroll
255055,138,0,0,0,0,1,1,0,0,0,2,RightTroll
255056,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
255057,138,1,0,0,0,0,0,0,0,0,0,RightTroll
255058,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255059,75,0,0,0,0,0,0,0,0,0,0,Other
255060,146,0,0,0,0,0,0,0,0,0,0,Other
255061,75,0,0,0,0,0,0,0,0,0,0,Other
255062,111,0,1,0,0,0,1,0,1,0,0,Other
255063,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255064,75,0,0,0,0,0,0,0,0,0,0,Other
255065,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255066,138,0,0,0,0,0,0,0,1,0,0,RightTroll
255067,102,0,0,0,0,0,0,0,0,0,0,Other
255068,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255069,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255070,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255071,75,0,0,0,0,0,0,0,0,0,0,Other
255072,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255073,150,0,0,0,0,0,0,1,1,0,0,LeftTroll
255074,150,0,0,1,0,1,0,0,0,0,0,LeftTroll
255075,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
255076,138,1,0,0,0,0,0,0,0,0,0,RightTroll
255077,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255078,155,0,0,0,0,0,0,0,0,0,0,LeftTroll
255079,138,1,0,0,0,0,0,0,1,0,0,RightTroll
255080,33,2,0,0,0,0,0,0,1,0,0,LeftTroll
255081,33,0,1,0,0,0,0,0,0,1,0,LeftTroll
255082,86,0,0,0,1,0,0,0,0,0,0,Other
255083,138,0,1,0,0,0,1,0,0,1,0,RightTroll
255084,75,0,0,0,0,0,0,0,0,0,0,Other
255085,102,1,0,0,0,0,0,0,0,0,0,Other
255086,155,0,1,0,0,0,0,0,0,1,0,LeftTroll
255087,33,0,0,0,1,0,1,0,0,0,0,LeftTroll
255088,37,0,0,0,0,0,0,1,0,0,0,RightTroll
255089,150,0,0,0,0,0,0,1,0,1,0,LeftTroll
255090,75,0,0,0,1,0,0,0,0,0,0,Other
255091,119,0,0,0,0,0,0,0,0,0,0,Other
255092,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255093,75,0,0,0,1,0,0,0,0,0,0,Other
255094,150,1,0,0,1,0,0,0,1,1,0,LeftTroll
255095,150,1,0,0,1,0,1,0,0,0,1,LeftTroll
255096,75,0,0,0,0,0,0,0,0,0,0,Other
255097,150,0,0,1,0,0,0,1,1,0,1,LeftTroll
255098,75,0,0,0,1,0,0,0,0,0,0,Other
255099,75,0,0,0,0,0,0,0,0,0,0,Other
255100,150,1,0,0,0,0,0,0,0,0,0,LeftTroll
255101,104,0,0,0,0,0,0,0,0,0,0,Other
255102,75,0,0,0,0,0,0,0,0,0,0,Other
255103,75,0,0,0,0,0,0,0,0,0,0,Other
255104,86,0,0,0,0,0,0,0,0,0,0,Other
255105,33,2,1,0,0,0,0,0,0,0,0,LeftTroll
255106,138,1,0,0,0,0,0,0,0,0,0,RightTroll
255107,102,0,0,0,0,0,0,0,0,0,0,Other
255108,33,0,1,0,0,0,0,0,0,0,0,LeftTroll
255109,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255110,138,0,0,0,0,0,1,0,0,0,0,RightTroll
255111,22,0,0,0,0,0,0,0,0,0,0,RightTroll
255112,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255113,75,0,0,0,0,0,0,0,0,0,0,Other
255114,75,0,0,0,1,0,0,0,0,0,0,Other
255115,75,0,0,0,0,0,0,0,0,0,0,Other
255116,111,0,0,0,0,1,0,0,1,1,0,Other
255117,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255118,75,0,0,0,0,0,0,0,0,0,0,Other
255119,37,0,1,0,0,0,0,0,0,0,0,RightTroll
255120,150,1,1,0,0,2,0,0,0,1,0,LeftTroll
255121,33,0,0,0,0,0,1,0,0,0,0,LeftTroll
255122,75,0,0,0,0,0,0,0,0,0,0,Other
255123,119,0,0,0,0,0,0,0,0,0,0,Other
255124,150,1,0,0,1,0,2,2,3,0,0,LeftTroll
255125,150,0,0,0,0,0,0,0,0,0,1,LeftTroll
255126,138,0,0,1,0,1,0,0,0,0,0,RightTroll
255127,75,0,0,0,0,0,0,0,0,0,0,Other
255128,138,0,0,1,0,0,0,0,0,0,0,RightTroll
255129,138,0,1,0,0,0,0,0,0,0,1,RightTroll
255130,33,0,0,1,0,1,0,0,0,0,0,LeftTroll
255131,37,0,0,0,0,0,0,0,0,1,0,RightTroll
255132,86,0,0,0,0,0,0,0,0,0,0,Other
255133,41,2,0,0,0,1,0,0,0,0,0,RightTroll
255134,33,0,0,0,1,0,0,0,0,0,0,LeftTroll
255135,41,0,1,0,0,0,0,0,0,0,0,RightTroll
255136,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255137,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255138,37,0,0,1,0,0,0,0,2,0,0,RightTroll
255139,167,0,0,0,0,0,0,0,0,0,0,Other
255140,138,0,0,0,0,0,0,0,0,1,0,RightTroll
255141,75,0,0,0,0,0,0,0,0,0,0,Other
255142,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255143,33,0,1,0,0,0,0,0,0,0,0,LeftTroll
255144,22,0,0,1,0,0,0,0,1,1,1,RightTroll
255145,75,0,0,0,0,0,0,0,0,0,0,Other
255146,86,0,0,0,0,0,0,0,0,0,0,Other
255147,33,0,0,0,0,0,1,0,0,1,0,LeftTroll
255148,41,1,0,0,0,0,0,0,0,0,0,RightTroll
255149,41,0,1,0,0,0,1,0,0,0,0,RightTroll
255150,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255151,33,0,0,0,1,0,0,0,0,0,0,LeftTroll
255152,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255153,75,0,0,0,0,0,0,0,0,0,0,Other
255154,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255155,150,0,0,0,0,0,1,0,1,0,0,LeftTroll
255156,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255157,138,0,0,1,0,0,0,0,0,1,0,RightTroll
255158,75,0,0,0,0,0,0,0,0,0,0,Other
255159,75,0,0,0,1,0,0,0,0,0,0,Other
255160,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255161,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255162,138,0,1,0,0,0,0,0,1,0,0,RightTroll
255163,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255164,33,1,0,0,0,0,0,1,1,1,0,LeftTroll
255165,138,0,0,0,0,1,1,0,0,0,0,RightTroll
255166,130,0,0,0,0,0,0,0,0,0,0,Other
255167,78,0,0,0,1,0,0,0,0,2,3,RightTroll
255168,37,0,0,0,0,0,0,1,0,0,0,RightTroll
255169,22,0,0,0,1,0,1,0,0,3,0,RightTroll
255170,138,0,1,0,0,0,1,0,0,0,0,RightTroll
255171,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255172,33,0,0,0,1,1,1,0,1,0,0,LeftTroll
255173,150,0,0,0,1,0,2,0,2,0,0,LeftTroll
255174,75,0,0,0,0,0,0,0,0,0,0,Other
255175,37,0,0,0,0,0,0,0,0,0,0,RightTroll
255176,33,0,0,0,0,0,2,0,3,0,0,LeftTroll
255177,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255178,138,0,0,0,0,0,0,1,0,1,0,RightTroll
255179,22,0,0,1,0,0,0,0,0,1,2,RightTroll
255180,138,1,0,0,0,0,0,1,1,0,0,RightTroll
255181,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255182,75,0,0,0,0,0,0,0,0,0,0,Other
255183,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
255184,150,0,0,0,0,0,1,0,0,0,0,LeftTroll
255185,22,1,0,1,0,1,0,0,0,0,0,RightTroll
255186,31,0,0,0,0,0,0,0,0,0,0,Other
255187,31,0,0,0,0,0,0,0,0,0,0,Other
255188,33,0,1,0,0,0,0,0,0,1,0,LeftTroll
255189,167,0,0,0,0,0,0,0,0,0,0,Other
255190,106,0,0,0,0,0,0,0,0,0,0,Other
255191,41,0,0,1,0,0,1,0,0,0,0,RightTroll
255192,86,0,0,0,0,0,0,0,0,0,0,Other
255193,86,0,0,0,1,0,0,0,0,0,0,Other
255194,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255195,37,0,0,1,0,0,0,0,0,0,0,RightTroll
255196,150,0,0,0,0,0,0,1,1,0,0,LeftTroll
255197,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255198,78,0,1,0,0,0,0,0,0,0,0,RightTroll
255199,106,0,0,0,0,0,0,0,0,0,0,Other
255200,75,0,0,0,0,0,0,0,0,0,0,Other
255201,83,0,0,0,0,0,0,0,0,0,0,Other
255202,22,0,0,0,0,0,0,0,0,0,0,RightTroll
255203,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255204,22,0,0,0,0,0,0,0,0,0,0,RightTroll
255205,33,0,0,0,1,0,1,0,1,1,0,LeftTroll
255206,75,0,0,0,0,0,0,0,0,0,0,Other
255207,22,0,0,1,0,0,1,0,2,3,1,RightTroll
255208,138,0,0,0,0,0,0,0,0,2,0,RightTroll
255209,75,0,0,0,0,0,0,0,0,0,0,Other
255210,150,0,1,0,0,1,0,0,1,0,0,LeftTroll
255211,33,0,0,0,0,0,0,1,0,0,0,LeftTroll
255212,138,0,0,0,0,0,1,0,0,0,0,RightTroll
255213,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255214,41,0,0,0,0,0,0,0,1,0,0,RightTroll
255215,138,0,0,0,0,0,0,0,0,1,0,RightTroll
255216,86,0,0,0,0,0,0,0,0,0,0,Other
255217,75,0,0,0,1,0,0,0,0,0,0,Other
255218,138,0,0,0,0,0,0,0,0,1,0,RightTroll
255219,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255220,75,0,0,0,0,0,0,0,0,0,0,Other
255221,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255222,146,0,0,0,0,0,0,0,0,0,0,Other
255223,130,0,0,0,0,0,0,0,0,0,0,Other
255224,75,0,0,0,1,0,0,0,0,0,0,Other
255225,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255226,22,0,0,0,0,0,0,0,0,0,0,RightTroll
255227,138,0,0,0,0,0,1,0,0,0,0,RightTroll
255228,75,0,0,0,1,0,0,0,0,0,0,Other
255229,33,1,0,0,0,0,0,0,0,0,0,LeftTroll
255230,33,0,0,0,0,1,1,0,0,1,0,LeftTroll
255231,37,0,0,0,0,0,1,1,0,1,0,RightTroll
255232,41,2,0,1,0,0,0,0,1,0,0,RightTroll
255233,78,0,0,0,0,0,0,0,0,0,0,RightTroll
255234,110,0,0,0,0,0,0,0,0,0,0,Other
255235,138,0,0,0,0,1,0,0,0,0,0,RightTroll
255236,138,0,0,0,0,1,0,0,0,0,0,RightTroll
255237,22,0,0,0,0,1,0,0,0,1,0,RightTroll
255238,75,0,0,0,0,0,0,0,0,0,0,Other
255239,75,0,0,0,0,0,0,0,0,0,0,Other
255240,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255241,37,0,0,0,0,0,0,0,1,0,0,RightTroll
255242,147,0,0,0,0,0,0,0,0,0,0,Other
255243,11,0,0,0,0,0,0,0,0,0,0,RightTroll
255244,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
255245,37,0,0,0,0,0,0,0,0,0,0,RightTroll
255246,150,0,1,0,0,0,0,0,0,0,0,LeftTroll
255247,75,0,0,0,0,0,0,0,0,0,0,Other
255248,75,0,0,0,1,0,0,0,0,0,0,Other
255249,33,0,0,1,1,0,0,0,0,0,0,LeftTroll
255250,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255251,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255252,75,0,0,0,1,0,0,0,0,0,0,Other
255253,22,0,0,0,1,0,0,0,0,1,0,RightTroll
255254,75,0,0,0,0,0,0,0,0,0,0,Other
255255,75,0,0,0,0,0,0,0,0,0,0,Other
255256,75,0,0,0,0,0,0,0,0,0,0,Other
255257,106,0,0,0,0,0,0,0,0,0,0,Other
255258,86,0,0,0,0,1,0,0,0,0,0,Other
255259,86,0,0,0,0,0,0,0,0,0,0,Other
255260,147,0,0,0,0,0,0,0,0,0,0,Other
255261,138,0,0,1,0,0,1,0,0,0,0,RightTroll
255262,22,0,0,0,0,0,0,0,1,0,0,RightTroll
255263,106,0,0,0,0,0,0,0,0,0,0,Other
255264,75,0,0,0,1,0,0,0,0,0,0,Other
255265,75,0,0,0,0,0,0,0,0,0,0,Other
255266,75,0,0,0,0,0,0,0,0,0,0,Other
255267,75,0,0,0,0,0,0,0,0,0,0,Other
255268,75,0,0,0,0,0,0,0,0,0,0,Other
255269,110,0,0,0,0,0,0,0,0,0,0,Other
255270,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255271,150,0,0,0,0,0,1,0,0,0,0,LeftTroll
255272,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255273,78,1,0,0,0,0,0,0,0,0,0,RightTroll
255274,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255275,119,0,0,0,0,0,0,0,0,0,0,Other
255276,138,0,0,1,2,1,0,0,1,0,0,RightTroll
255277,75,0,0,0,0,0,0,0,0,0,0,Other
255278,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
255279,150,0,0,0,1,0,0,0,1,0,0,LeftTroll
255280,138,0,0,1,0,1,1,0,1,0,0,RightTroll
255281,33,1,0,1,0,0,0,0,0,0,0,LeftTroll
255282,83,0,0,0,0,0,0,0,0,0,0,Other
255283,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255284,75,0,0,0,0,0,0,0,0,0,0,Other
255285,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
255286,75,0,0,0,0,0,0,0,0,0,0,Other
255287,150,0,0,0,1,0,0,2,0,0,0,LeftTroll
255288,33,0,0,0,0,0,0,0,0,3,1,LeftTroll
255289,75,0,0,0,0,0,0,0,0,0,0,Other
255290,110,0,0,0,0,0,0,0,0,0,0,Other
255291,37,0,0,0,0,0,0,0,0,0,0,RightTroll
255292,3,0,0,0,0,0,0,0,0,0,0,RightTroll
255293,33,0,0,0,0,1,1,0,1,0,0,LeftTroll
255294,119,0,0,0,0,0,0,0,0,0,0,Other
255295,83,0,0,0,0,0,0,0,0,0,0,Other
255296,33,0,0,0,0,0,1,0,1,0,0,LeftTroll
255297,41,0,0,0,0,0,0,0,0,1,0,RightTroll
255298,22,0,0,1,0,0,0,0,0,0,0,RightTroll
255299,33,0,0,0,0,0,1,0,1,0,1,LeftTroll
255300,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
255301,33,0,0,1,0,0,0,0,0,1,0,LeftTroll
255302,130,0,0,0,0,0,0,0,0,0,0,Other
255303,33,0,0,0,1,1,0,0,0,0,0,LeftTroll
255304,37,0,0,1,0,0,0,0,0,0,0,RightTroll
255305,155,0,0,0,0,0,1,0,1,0,0,LeftTroll
255306,75,0,0,0,0,0,0,0,0,0,0,Other
255307,33,1,1,0,0,0,0,0,2,0,0,LeftTroll
255308,119,0,0,0,0,0,0,0,0,0,0,Other
255309,22,1,0,0,0,0,0,0,0,0,0,RightTroll
255310,86,0,0,0,0,0,0,0,0,0,0,Other
255311,150,2,0,0,0,0,0,0,2,0,0,LeftTroll
255312,75,0,0,0,0,0,0,0,0,0,0,Other
255313,41,1,0,0,0,1,1,0,0,0,0,RightTroll
255314,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255315,41,1,0,0,0,1,1,0,0,0,0,RightTroll
255316,150,0,0,0,0,0,0,1,1,1,0,LeftTroll
255317,41,0,0,0,0,0,1,0,0,0,0,RightTroll
255318,102,0,0,0,0,0,0,0,0,0,0,Other
255319,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255320,138,0,0,0,1,0,0,1,0,0,0,RightTroll
255321,75,0,0,0,0,0,0,0,0,0,0,Other
255322,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255323,75,0,0,0,0,0,0,0,0,0,0,Other
255324,150,0,0,0,0,0,0,0,0,0,1,LeftTroll
255325,150,0,0,0,0,0,0,0,1,0,1,LeftTroll
255326,75,0,0,0,0,0,0,0,0,0,0,Other
255327,22,2,0,0,0,0,1,0,1,0,0,RightTroll
255328,41,1,0,0,0,0,0,0,0,0,0,RightTroll
255329,138,0,0,0,0,0,0,1,0,0,0,RightTroll
255330,33,0,0,0,1,0,0,0,0,0,0,LeftTroll
255331,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255332,150,0,0,0,0,0,0,0,2,0,0,LeftTroll
255333,150,0,0,1,0,0,0,0,0,0,0,LeftTroll
255334,150,1,0,0,0,1,0,0,0,0,0,LeftTroll
255335,138,1,0,1,0,0,0,0,1,0,0,RightTroll
255336,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255337,155,0,1,0,2,0,1,0,1,1,0,LeftTroll
255338,33,0,1,0,0,0,2,0,2,0,0,LeftTroll
255339,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255340,33,0,0,0,0,1,0,0,1,1,0,LeftTroll
255341,75,0,0,0,0,0,0,0,0,0,0,Other
255342,138,0,0,0,1,0,0,0,2,0,0,RightTroll
255343,138,0,0,0,0,1,0,0,0,0,0,RightTroll
255344,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255345,41,0,0,0,1,0,0,0,1,1,0,RightTroll
255346,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255347,75,0,0,0,0,0,0,0,0,0,0,Other
255348,75,0,0,0,1,0,0,0,0,0,0,Other
255349,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255350,138,0,0,0,0,1,0,0,0,0,0,RightTroll
255351,150,0,0,1,0,0,0,0,0,1,0,LeftTroll
255352,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
255353,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255354,22,0,0,0,0,0,0,0,0,1,0,RightTroll
255355,150,0,0,0,0,0,0,1,0,0,0,LeftTroll
255356,33,0,0,0,0,0,2,0,2,1,0,LeftTroll
255357,83,0,0,0,0,0,0,0,0,0,0,Other
255358,33,0,0,1,0,0,0,0,0,0,0,LeftTroll
255359,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255360,150,0,0,0,0,0,0,0,1,2,1,LeftTroll
255361,138,0,0,0,0,0,0,0,1,0,0,RightTroll
255362,33,2,0,0,1,0,1,0,1,0,0,LeftTroll
255363,167,0,0,0,0,0,0,0,0,0,0,Other
255364,75,0,0,0,0,0,0,0,0,0,0,Other
255365,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255366,41,0,1,0,0,0,1,0,0,0,0,RightTroll
255367,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255368,37,0,0,0,1,0,0,0,2,0,0,RightTroll
255369,150,0,0,1,0,0,0,0,0,1,0,LeftTroll
255370,124,0,0,0,0,0,1,2,0,0,1,LeftTroll
255371,75,0,0,0,0,0,0,0,0,0,0,Other
255372,147,0,0,0,0,0,0,0,0,0,0,Other
255373,33,0,1,0,0,0,0,0,0,1,0,LeftTroll
255374,33,0,1,0,1,0,0,0,0,2,0,LeftTroll
255375,33,1,1,0,0,0,0,0,2,0,0,LeftTroll
255376,138,0,0,0,0,0,1,0,1,0,0,RightTroll
255377,37,0,1,1,1,0,0,0,2,0,0,RightTroll
255378,138,1,0,0,0,0,1,0,0,0,0,RightTroll
255379,33,0,0,1,0,0,0,0,1,0,0,LeftTroll
255380,75,0,0,0,0,0,0,0,0,0,0,Other
255381,75,0,0,0,0,0,0,0,0,0,0,Other
255382,33,2,1,0,0,0,0,1,1,0,0,LeftTroll
255383,75,0,0,0,0,0,0,0,0,0,0,Other
255384,33,0,0,0,1,0,1,0,0,0,0,LeftTroll
255385,159,0,1,0,0,1,0,0,1,1,0,RightTroll
255386,75,0,0,0,0,0,0,0,0,0,0,Other
255387,138,0,0,0,0,0,0,0,1,0,0,RightTroll
255388,37,0,0,0,0,1,0,0,0,1,0,RightTroll
255389,138,1,1,1,0,0,1,0,1,0,1,RightTroll
255390,25,0,1,0,0,0,0,0,0,0,0,RightTroll
255391,33,0,0,0,0,0,2,0,4,1,0,LeftTroll
255392,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255393,75,0,0,0,0,0,0,0,0,0,0,Other
255394,33,0,1,0,0,1,0,0,2,0,0,LeftTroll
255395,75,0,0,0,0,0,0,0,0,0,0,Other
255396,150,1,0,1,0,0,0,0,0,0,0,LeftTroll
255397,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255398,75,0,0,0,1,0,0,0,0,0,0,Other
255399,75,0,0,0,0,0,0,0,0,0,0,Other
255400,83,0,0,0,0,0,0,0,0,0,0,Other
255401,130,0,0,0,0,0,0,0,0,0,0,Other
255402,138,1,0,0,0,0,1,0,0,0,0,RightTroll
255403,75,0,0,0,0,0,0,0,0,0,0,Other
255404,147,0,0,0,0,0,0,0,0,0,0,Other
255405,138,0,0,0,0,1,1,1,0,0,1,RightTroll
255406,138,0,0,1,0,0,0,0,0,0,0,RightTroll
255407,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255408,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255409,83,0,0,0,0,0,0,0,0,0,0,Other
255410,33,0,0,0,2,0,0,0,0,0,0,LeftTroll
255411,147,0,0,0,0,0,0,0,0,0,0,Other
255412,119,0,0,0,0,0,0,0,0,0,0,Other
255413,75,0,0,0,1,0,0,0,0,0,0,Other
255414,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
255415,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255416,138,0,0,0,1,0,0,0,1,0,0,RightTroll
255417,150,0,0,0,1,1,0,0,0,0,0,LeftTroll
255418,75,0,0,0,1,0,0,0,0,0,0,Other
255419,150,0,0,0,0,0,0,0,0,1,0,LeftTroll
255420,138,0,0,0,0,1,0,1,0,0,0,RightTroll
255421,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255422,75,0,0,0,0,0,0,0,0,0,0,Other
255423,37,0,0,0,0,0,1,0,1,0,0,RightTroll
255424,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255425,41,0,0,1,0,0,1,0,0,0,0,RightTroll
255426,150,1,1,0,0,0,0,0,1,0,1,LeftTroll
255427,138,0,0,0,0,0,0,0,0,1,1,RightTroll
255428,150,0,0,0,0,0,0,0,0,1,0,LeftTroll
255429,86,0,0,0,1,0,0,0,0,0,0,Other
255430,138,0,0,0,0,0,1,0,0,0,0,RightTroll
255431,22,0,0,0,0,0,0,0,0,1,0,RightTroll
255432,37,0,0,1,0,1,0,0,1,0,0,RightTroll
255433,75,0,0,0,0,0,0,0,0,0,0,Other
255434,86,0,0,0,0,0,0,0,0,0,0,Other
255435,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255436,155,1,0,0,0,0,1,0,1,0,0,LeftTroll
255437,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255438,138,0,0,1,0,0,0,0,0,0,1,RightTroll
